CO_MEAN,LSTA_MEAN,LSTT_MEAN,Latitude,Longitude,NO2_MEAN,O3_MEAN,SO2_MEAN,NTL_MEAN,id,Month,output,Year
0.051095124,14473.33858,13907.65354,36.11470513,114.2771567,2.76E-04,0.13128693,8.53E-04,25.34452855,324,11,9.236616994,2022
0.055987284,14062.24304,13410.06562,36.11470513,114.2771567,4.80E-04,0.143772439,0.001691641,29.51677308,324,12,9.328037072,2022
0.069359148,14260.93137,,36.11470513,114.2871567,5.27E-04,0.135507161,9.05E-04,29.97837269,325,1,14.01467476,2019
0.076775563,,13882.45882,36.11470513,114.2871567,2.64E-04,0.137371262,0.001657943,43.35817727,325,2,13.56019998,2019
0.063955593,9340.245752,13852.49314,36.11470513,114.2871567,2.50E-04,0.154148684,7.94E-04,34.65740252,325,3,15.35767329,2019
0.0639807,9640.378431,-3963.058824,36.11470513,114.2871567,2.64E-04,0.143370705,3.56E-04,36.06471446,325,4,23.97482165,2019
0.057294416,15665.11085,14485.02418,36.11470513,114.2871567,1.91E-04,0.141376248,2.88E-04,34.39695163,325,5,29.81916316,2019
0.05911525,10066.23464,14819.70261,36.11470513,114.2871567,1.93E-04,0.140448778,1.07E-04,25.53087306,325,6,28.57063411,2019
0.057804676,15732.4,14952.44737,36.11470513,114.2871567,1.71E-04,0.138955825,3.19E-05,29.04153009,325,7,28.89489421,2019
0.057977057,15549.83464,14836.73608,36.11470513,114.2871567,1.84E-04,0.132216018,1.78E-04,26.75002893,325,8,28.61148577,2019
0.068157522,15432.45451,14668.05522,36.11470513,114.2871567,1.95E-04,0.132540977,1.36E-04,27.11209784,325,9,22.94842353,2019
0.056617501,9551.635948,14322.71373,36.11470513,114.2871567,2.62E-04,0.129301666,2.54E-04,34.46427319,325,10,21.40627313,2019
0.058171367,9052.03268,14069.32941,36.11470513,114.2871567,2.79E-04,0.129387607,8.72E-04,33.14639329,325,11,21.21988741,2019
0.064686504,14188.60078,7641.909804,36.11470513,114.2871567,3.47E-04,0.144063288,0.001961242,43.62346959,325,12,20.59945272,2019
0.086780431,8826.937255,13540.99477,36.11470513,114.2871567,2.63E-04,0.14806881,0.001155864,32.3636862,325,1,21.18669543,2020
0.064711221,14631.82843,13763.39477,36.11470513,114.2871567,1.59E-04,0.154694737,0.001151089,38.43227471,325,2,15.69725277,2020
0.058667756,14839.57015,13827.5183,36.11470513,114.2871567,2.29E-04,0.1531701,2.34E-04,34.95557809,325,3,16.47598766,2020
0.065233031,15200.12118,14186.77549,36.11470513,114.2871567,2.80E-04,0.156779701,3.32E-04,25.40573543,325,4,23.46672905,2020
0.058268971,15495.11048,14710.4817,36.11470513,114.2871567,1.86E-04,0.148639988,2.83E-04,25.31960877,325,5,27.30678568,2020
0.058320061,15729.7915,14752.22614,36.11470513,114.2871567,1.79E-04,0.132753115,2.25E-04,18.29018601,325,6,26.17570517,2020
0.05461356,15780.1098,14929.46144,36.11470513,114.2871567,1.52E-04,0.133032566,9.17E-05,20.64145184,325,7,26.0557034,2020
0.054252399,,14847.97843,36.11470513,114.2871567,1.65E-04,0.128236138,6.54E-05,21.70388208,325,8,27.40380839,2020
0.06732871,15509.0902,14558.89765,36.11470513,114.2871567,2.17E-04,0.131277522,3.85E-04,25.67512786,325,9,25.92548872,2020
0.062740266,-3744.55,-3971.201307,36.11470513,114.2871567,3.46E-04,0.125782583,7.22E-04,27.31093156,325,10,26.61230735,2020
0.057769371,9236.929412,13898.14706,36.11470513,114.2871567,3.65E-04,0.127477943,9.90E-04,23.26137201,325,11,26.16293903,2020
0.074655924,13966.93333,,36.11470513,114.2871567,6.91E-04,0.138173811,0.001040296,33.77667696,325,12,23.47694197,2020
0.065149442,14101.68824,13281.83922,36.11470513,114.2871567,4.57E-04,0.140883826,0.001224618,27.07773634,325,1,18.02069129,2021
0.072642289,14487.28431,13708.71373,36.11470513,114.2871567,2.15E-04,0.14528076,4.77E-04,38.94163816,325,2,23.21651259,2021
0.057154037,14610.64118,13800.24706,36.11470513,114.2871567,2.15E-04,0.150936778,2.52E-04,25.4183735,325,3,27.60551349,2021
0.067207082,8808.507843,8722.396732,36.11470513,114.2871567,2.58E-04,0.152321571,1.96E-04,32.61718503,325,4,27.84807026,2021
0.053887087,15355.70654,14434.32176,36.11470513,114.2871567,2.07E-04,0.146509206,5.49E-04,31.22154829,325,5,29.42085941,2021
0.061552832,15803.3,14815.08824,36.11470513,114.2871567,2.22E-04,0.138679636,2.98E-04,26.79236214,325,6,24.24546394,2021
0.048261177,15582.84314,14961.74248,36.11470513,114.2871567,1.78E-04,0.138701272,-2.14E-05,24.59922524,325,7,23.36459989,2021
0.063274568,15495.16078,14788.88863,36.11470513,114.2871567,1.74E-04,0.137607496,4.64E-04,14.94075531,325,8,22.81054916,2021
0.056209064,15398.17516,14672.20794,36.11470513,114.2871567,1.96E-04,0.134631667,8.56E-05,26.94636211,325,9,24.21227196,2021
0.055948375,14757.7451,14165.9366,36.11470513,114.2871567,3.78E-04,0.12584431,6.57E-04,18.30698043,325,10,24.390998,2021
0.052335757,14524.30551,13806.37608,36.11470513,114.2871567,3.83E-04,0.145333214,0.001761321,42.87051909,325,11,21.6922348,2021
0.051095692,14080.79542,13691.20588,36.11470513,114.2871567,4.04E-04,0.139952162,2.79E-04,36.31860833,325,12,18.49048545,2021
0.067134955,8156.486275,13531.38824,36.11470513,114.2871567,4.18E-04,0.157640618,0.001673283,30.61090278,325,1,25.86676445,2022
0.057929302,9109.278431,13575.56863,36.11470513,114.2871567,2.00E-04,0.159791927,3.37E-04,37.51176539,325,2,16.1466211,2022
0.048212128,-9316.294118,13800.04706,36.11470513,114.2871567,1.98E-04,0.152117668,5.59E-05,59.98412821,325,3,26.0991083,2022
0.052363834,-9302.952941,14264.42549,36.11470513,114.2871567,1.96E-04,0.158244407,2.31E-04,40.6598029,325,4,30.34257513,2022
0.048377562,15610.42157,14609.12249,36.11470513,114.2871567,1.68E-04,0.154839471,2.37E-04,31.34849993,325,5,30.57747221,2022
0.051205756,15862.61765,14942.46756,36.11470513,114.2871567,1.80E-04,0.145054631,1.51E-04,39.24419612,325,6,22.18245479,2022
0.046566008,15631.69444,14848.86863,36.11470513,114.2871567,1.53E-04,0.135974802,1.59E-04,19.58811772,325,7,22.16968865,2022
0.047302094,8995.388235,14979.77118,36.11470513,114.2871567,1.72E-04,0.129734308,3.64E-04,22.3473621,325,8,20.7551997,2022
0.055640484,15466.40706,14558.32955,36.11470513,114.2871567,2.04E-04,0.133176744,3.36E-04,31.10347039,325,9,24.11780248,2022
0.048124382,-3760.356863,14113.14118,36.11470513,114.2871567,2.76E-04,0.130311536,3.04E-04,31.11938266,325,10,22.4811826,2022
0.050523698,8964.692157,13928.19412,36.11470513,114.2871567,2.76E-04,0.131242259,8.10E-04,39.70521661,325,11,22.18500802,2022
0.056120215,14035.25098,13437.24771,36.11470513,114.2871567,4.78E-04,0.14371823,3.13E-04,47.30026412,325,12,22.40458573,2022
0.070014806,8089.07451,,36.11470513,114.2971567,5.22E-04,0.135546087,5.74E-04,26.85834409,326,1,10.97369236,2019
0.076773563,,7909.309804,36.11470513,114.2971567,2.63E-04,0.137080359,0.001386583,35.14886175,326,2,10.61783205,2019
0.06392918,,13906.7451,36.11470513,114.2971567,2.49E-04,0.15411898,6.97E-04,32.85985233,326,3,12.02527956,2019
0.062588582,,,36.11470513,114.2971567,2.62E-04,0.143060485,3.83E-04,27.16063645,326,4,18.77263094,2019
0.05638644,15578.90196,14422.62549,36.11470513,114.2971567,1.87E-04,0.141442651,3.43E-04,27.89529459,326,5,23.34883458,2019
0.058455637,,14825.09804,36.11470513,114.2971567,1.92E-04,0.140474092,1.18E-04,22.56853969,326,6,22.37121834,2019
0.057530247,15675.07843,14943.81176,36.11470513,114.2971567,1.68E-04,0.13905534,3.30E-05,24.60981359,326,7,22.62511867,2019
0.057251124,15468.8902,14852.78824,36.11470513,114.2971567,1.77E-04,0.132279406,2.28E-04,22.94046094,326,8,22.40320578,2019
0.066422855,15379.37712,14665.63203,36.11470513,114.2971567,1.84E-04,0.132496559,1.96E-04,20.82561746,326,9,17.96894642,2019
0.056472009,,14412.59085,36.11470513,114.2971567,2.57E-04,0.129429627,2.80E-04,25.30207837,326,10,16.76142043,2019
0.059195957,8133.266667,13944.01961,36.11470513,114.2971567,2.75E-04,0.12935794,9.34E-04,24.63819638,326,11,16.61547771,2019
0.064116411,7835.156863,7650.898039,36.11470513,114.2971567,3.51E-04,0.144023271,0.00197222,25.57318589,326,12,16.12966842,2019
0.086319202,8113.792157,13612.54706,36.11470513,114.2971567,2.56E-04,0.148101289,8.71E-04,29.25816632,326,1,16.58948792,2020
0.063570652,,13766.49673,36.11470513,114.2971567,1.59E-04,0.154806974,0.001034477,30.52664616,326,2,12.29117519,2020
0.057380684,-3832.286275,13849.74248,36.11470513,114.2971567,2.27E-04,0.15327425,3.10E-04,30.37020544,326,3,12.90093583,2020
0.065075559,9105.494118,14203.42026,36.11470513,114.2971567,2.81E-04,0.15676088,3.08E-04,24.60355871,326,4,18.37478711,2020
0.058116981,,14705.93203,36.11470513,114.2971567,1.82E-04,0.148659024,2.24E-04,21.50294142,326,5,21.38160681,2020
0.056837319,,8423.886275,36.11470513,114.2971567,1.77E-04,0.132874354,2.74E-04,15.73849021,326,6,20.49595446,2020
0.054843048,,14898.57647,36.11470513,114.2971567,1.47E-04,0.133038574,1.19E-05,20.60899012,326,7,20.40199135,2020
0.053212519,,14851.33137,36.11470513,114.2971567,1.65E-04,0.12833694,-2.72E-05,19.51629431,326,8,21.45757698,2020
0.066756109,-3613.305882,8427.256863,36.11470513,114.2971567,2.14E-04,0.131262623,3.40E-04,21.28785243,326,9,20.30003137,2020
0.063695869,,-3964.678431,36.11470513,114.2971567,3.44E-04,0.125841365,5.98E-04,22.74151957,326,10,20.83782026,2020
0.057780482,,8060.986275,36.11470513,114.2971567,3.63E-04,0.127373248,8.74E-04,22.47202041,326,11,20.48595839,2020
0.073468496,,,36.11470513,114.2971567,6.91E-04,0.138277044,0.00103277,28.76547122,326,12,18.38278397,2020
0.065339221,13858.32941,13332.99216,36.11470513,114.2971567,4.57E-04,0.140889746,0.00137089,26.67275444,326,1,14.11046104,2021
0.07140061,,13728.92941,36.11470513,114.2971567,2.15E-04,0.145286116,5.10E-04,40.0874604,326,2,18.17886402,2021
0.056776994,,13804.19216,36.11470513,114.2971567,2.15E-04,0.150887395,2.78E-04,24.83109874,326,3,21.61551499,2021
0.065513837,,8081.833987,36.11470513,114.2971567,2.51E-04,0.151583617,1.94E-04,30.37037171,326,4,21.80544043,2021
0.054103958,8973.666667,14424.70719,36.11470513,114.2971567,2.06E-04,0.146781796,4.86E-04,27.94098022,326,5,23.03695701,2021
0.06092504,9278.517647,14788.2698,36.11470513,114.2971567,2.14E-04,0.138638753,3.39E-04,25.44439208,326,6,18.98454775,2021
0.048190925,15487.12157,14957.67961,36.11470513,114.2971567,1.82E-04,0.138648797,2.86E-05,23.46723558,326,7,18.2948185,2021
0.062796084,15386.91765,14796.13627,36.11470513,114.2971567,1.76E-04,0.13766183,4.08E-04,16.67025419,326,8,17.8609888,2021
0.055988915,,14664.98543,36.11470513,114.2971567,1.92E-04,0.134442766,5.48E-05,22.25858772,326,9,18.95855796,2021
0.05700923,14952.51373,14181.07974,36.11470513,114.2971567,3.67E-04,0.126134124,3.09E-04,15.82515625,326,10,19.09850302,2021
0.052294033,-3853.494118,13840.8732,36.11470513,114.2971567,3.83E-04,0.14530742,0.001715914,29.3552454,326,11,16.98533253,2021
0.050744892,-3994.545098,13717.51373,36.11470513,114.2971567,4.06E-04,0.139915761,3.03E-04,28.30325507,326,12,14.47831664,2021
0.066459009,8122.031373,13517.74118,36.11470513,114.2971567,4.31E-04,0.157752047,0.001737643,25.08806947,326,1,20.25404942,2022
0.057628935,,13530.77778,36.11470513,114.2971567,1.99E-04,0.159901536,4.08E-04,29.93797999,326,2,12.64303707,2022
0.048310164,,13873.75817,36.11470513,114.2971567,1.99E-04,0.15214132,6.97E-05,29.55364553,326,3,20.435978,2022
0.051687773,,14265.32941,36.11470513,114.2971567,1.91E-04,0.158460011,3.22E-04,29.9965,326,4,23.7586737,2022
0.048498634,-3614.435294,14663.04706,36.11470513,114.2971567,1.65E-04,0.1549164,2.44E-04,26.63640265,326,5,23.94260151,2022
0.050842129,-3526.466667,14892.31765,36.11470513,114.2971567,1.80E-04,0.145020695,1.10E-04,26.57439221,326,6,17.36918185,2022
0.046664483,-3570.890196,14843.09107,36.11470513,114.2971567,1.51E-04,0.135868977,1.73E-04,18.6019122,326,7,17.35918578,2022
0.047263946,9083.772549,14981.44392,36.11470513,114.2971567,1.72E-04,0.129786155,2.96E-04,17.29698021,326,8,16.25162054,2022
0.055364087,8972.418301,14529.1451,36.11470513,114.2971567,2.02E-04,0.13331771,1.59E-04,24.86155873,326,9,18.88458699,2022
0.046955201,,14123.10784,36.11470513,114.2971567,2.71E-04,0.13032013,2.97E-04,26.56921561,326,10,17.60309003,2022
0.050285812,,13963.76176,36.11470513,114.2971567,2.73E-04,0.131197899,7.58E-04,27.68157877,326,11,17.37118107,2022
0.055435661,14071.19608,13465.89935,36.11470513,114.2971567,4.77E-04,0.143628469,6.30E-05,34.73201991,326,12,17.54311358,2022
0.071618997,-6553.822222,,36.12470513,113.8571567,5.80E-04,0.135334402,0.001257113,2.736754952,318,1,0.547771039,2019
0.07791097,14529.98431,,36.12470513,113.8571567,3.60E-04,0.135084463,1.49E-04,4.839068682,318,2,0.511426041,2019
0.063756972,15161.5943,13730.5651,36.12470513,113.8571567,2.58E-04,0.154451148,1.65E-04,3.455911722,318,3,0.665459604,2019
0.066156937,15360.56527,13958.46471,36.12470513,113.8571567,3.68E-04,0.144902921,5.45E-04,3.796490064,318,4,0.792667096,2019
0.05758917,15681.86057,14287.07078,36.12470513,113.8571567,1.97E-04,0.139823388,1.37E-04,5.109235337,318,5,0.954488872,2019
0.056130605,15930.86471,14690.62418,36.12470513,113.8571567,1.77E-04,0.139470053,7.73E-05,5.068686246,318,6,1.062658509,2019
0.062202109,15938.58922,14829.62549,36.12470513,113.8571567,1.61E-04,0.14017711,3.22E-05,3.28647064,318,7,1.062658509,2019
0.05835108,-6400.880392,14725.30882,36.12470513,113.8571567,1.36E-04,0.132938022,1.27E-04,3.477931327,318,8,0.954488872,2019
0.059552933,-6411.001056,14602.37479,36.12470513,113.8571567,1.39E-04,0.131829146,-4.06E-05,4.704088122,318,9,0.740745671,2019
0.046038898,14955.53007,13991.5098,36.12470513,113.8571567,2.04E-04,0.130066095,5.51E-04,8.529088021,318,10,1.021986726,2019
0.066829508,14606.50157,13773.34327,36.12470513,113.8571567,3.31E-04,0.129830677,5.51E-04,6.130156986,318,11,0.973526728,2019
0.06013498,14409.98768,13409.39085,36.12470513,113.8571567,2.83E-04,0.14432586,-6.18E-04,6.209078269,318,12,1.221884214,2019
0.07669543,-7024.945098,13446.85882,36.12470513,113.8571567,2.76E-04,0.147594199,1.51E-04,5.56470588,318,1,1.25563314,2020
0.060564021,14856.92571,13654.77176,36.12470513,113.8571567,1.60E-04,0.155216807,5.62E-04,4.983450735,318,2,0.978718871,2020
0.058501029,15004.61882,13844.15871,36.12470513,113.8571567,2.56E-04,0.152671204,3.59E-04,7.885127572,318,3,1.199384929,2020
0.06435629,15391.4528,13926.8781,36.12470513,113.8571567,2.58E-04,0.156141624,2.04E-04,6.612097983,318,4,1.176020288,2020
0.062659606,15773.85984,14251.47216,36.12470513,113.8571567,1.71E-04,0.14758216,4.67E-04,5.446588112,318,5,1.387167418,2020
0.062700331,15709.25425,14470.46471,36.12470513,113.8571567,1.70E-04,0.133431807,1.21E-04,7.010147082,318,6,1.206307786,2020
0.054695676,15676.7098,14765.46275,36.12470513,113.8571567,1.28E-04,0.13278575,1.27E-04,4.246882289,318,7,1.495337055,2020
0.056784178,14976.32549,14783.93595,36.12470513,113.8571567,1.42E-04,0.128203873,8.53E-05,4.082353022,318,8,1.329188493,2020
0.060162325,15426.08571,-7038.378431,36.12470513,113.8571567,1.57E-04,0.132008839,3.51E-04,4.164019509,318,9,1.157847789,2020
0.058904538,15034.88497,13878.62843,36.12470513,113.8571567,2.70E-04,0.125373998,5.47E-04,4.254725325,318,10,1.631198118,2020
0.063205812,14850.48562,13848.16503,36.12470513,113.8571567,2.88E-04,0.126253994,4.75E-04,3.859833359,318,11,1.692638472,2020
0.074513957,14457.2817,13745.53333,36.12470513,113.8571567,5.00E-04,0.137572557,0.002196669,3.703578463,318,12,2.038781309,2020
0.073986616,13993.24342,13164,36.12470513,113.8571567,4.78E-04,0.140606508,0.00103497,3.940558857,318,1,1.679658115,2021
0.065677933,14899.25163,13532.28137,36.12470513,113.8571567,2.78E-04,0.143902203,9.62E-04,4.583813619,318,2,1.321400279,2021
0.057530558,15254.67255,13741.37843,36.12470513,113.8571567,2.25E-04,0.150346821,7.13E-05,4.563029456,318,3,1.700426686,2021
0.06566433,15284.9951,14000.73235,36.12470513,113.8571567,2.12E-04,0.152400166,6.94E-04,4.906441184,318,4,1.731579541,2021
0.053871099,15627.80049,14310.26947,36.12470513,113.8571567,2.11E-04,0.145435659,2.11E-04,6.148333028,318,5,1.641582403,2021
0.058998911,15783.01961,14669.8149,36.12470513,113.8571567,1.90E-04,0.138099952,1.95E-04,5.395960819,318,6,1.632063475,2021
0.048900502,15624.10784,14841.01898,36.12470513,113.8571567,1.49E-04,0.138755489,3.48E-05,5.191911861,318,7,1.289382067,2021
0.066062227,15566.35948,14623.68366,36.12470513,113.8571567,1.46E-04,0.136300543,-5.80E-05,3.572666628,318,8,0.955354229,2021
0.053028639,15369.50336,14518.75686,36.12470513,113.8571567,1.44E-04,0.133966249,-1.50E-05,4.631558803,318,9,1.02371744,2021
0.055812586,14928.3102,14063.9732,36.12470513,113.8571567,2.83E-04,0.125722059,4.54E-05,2.957000142,318,10,0.69920853,2021
0.044106941,14594.7107,13705.08314,36.12470513,113.8571567,2.93E-04,0.144867758,0.00134181,4.556098247,318,11,0.559020681,2021
0.049807783,14523.31943,13536.04052,36.12470513,113.8571567,3.39E-04,0.139911104,0.001513671,3.31987246,318,12,0.732957457,2021
0.067508226,-6561.921569,,36.12470513,113.8571567,4.30E-04,0.157066213,0.001426277,3.270392144,318,1,0.576327823,2022
0.063306506,-6532.798431,13642.67059,36.12470513,113.8571567,2.77E-04,0.158916573,4.10E-04,4.193578498,318,2,0.566808895,2022
0.059670946,-6468.377124,13691.38431,36.12470513,113.8571567,2.22E-04,0.151306321,3.24E-04,3.690931412,318,3,1.585334192,2022
0.059567429,15550.92876,14077.69412,36.12470513,113.8571567,2.02E-04,0.156904759,4.61E-05,5.279676458,318,4,1.641582403,2022
0.052364539,15909.95882,14387.0719,36.12470513,113.8571567,1.89E-04,0.152357431,3.26E-04,4.040539281,318,5,1.683984901,2022
0.054510595,16108.97594,14932.96863,36.12470513,113.8571567,1.78E-04,0.144242011,1.34E-04,4.534284147,318,6,1.786097038,2022
0.04664348,15482.21569,14780.61352,36.12470513,113.8571567,1.31E-04,0.135414786,4.73E-05,3.170431333,318,7,1.189866001,2022
0.046064527,15470.7,14800.17647,36.12470513,113.8571567,1.11E-04,0.128791919,3.31E-05,2.186627429,318,8,1.634659547,2022
0.052807617,15483.26745,14371.54353,36.12470513,113.8571567,1.47E-04,0.132354949,1.61E-04,3.759362757,318,9,1.376783133,2022
0.045534729,14990.40033,14030.72941,36.12470513,113.8571567,1.91E-04,0.130000901,3.35E-04,3.527754797,318,10,1.205442429,2022
0.050553407,14180.89804,13835.78385,36.12470513,113.8571567,2.17E-04,0.130931424,0.001008489,3.082705832,318,11,0.21720463,2022
0.061649698,14229.02179,13361.78954,36.12470513,113.8571567,4.68E-04,0.142171753,6.44E-04,3.369235366,318,12,0.660267461,2022
0.071646642,14503.62467,-7254.708661,36.12470513,113.8671567,5.67E-04,0.135222507,0.001156806,5.098907519,319,1,1.390461808,2019
0.08133863,14511.95276,,36.12470513,113.8671567,3.65E-04,0.135108166,2.42E-04,7.624182996,319,2,1.298203679,2019
0.063653826,15158.39698,13753.47475,36.12470513,113.8671567,2.58E-04,0.154454143,1.64E-04,8.197431431,319,3,1.689202418,2019
0.065966048,15388.04106,13961.05315,36.12470513,113.8671567,3.68E-04,0.145055309,4.43E-04,11.1293402,319,4,2.012105871,2019
0.057475578,15698.03228,14326.23091,36.12470513,113.8671567,1.93E-04,0.140078362,2.76E-04,11.86553189,319,5,2.422874209,2019
0.055748278,15941.37402,14700.59383,36.12470513,113.8671567,1.78E-04,0.139548381,8.85E-05,10.53444882,319,6,2.697451976,2019
0.061602461,15969.75623,14841.80118,36.12470513,113.8671567,1.62E-04,0.140164803,3.58E-05,8.782046955,319,7,2.697451976,2019
0.058401221,15477.62402,14730.78839,36.12470513,113.8671567,1.36E-04,0.132929958,1.41E-04,15.1502459,319,8,2.422874209,2019
0.059718841,15470.03687,14571.95782,36.12470513,113.8671567,1.36E-04,0.1318883,-6.64E-05,9.1782083,319,9,1.880308543,2019
0.046916682,15047.54659,13913.80669,36.12470513,113.8671567,1.99E-04,0.12998307,5.86E-04,16.20986282,319,10,2.594210735,2019
0.06497241,14849.20525,13788.52979,36.12470513,113.8671567,3.31E-04,0.129823809,5.37E-04,9.883710985,319,11,2.471199896,2019
0.05963249,14431.34769,13422.38845,36.12470513,113.8671567,2.81E-04,0.144319577,-1.86E-04,16.91765771,319,12,3.101630447,2019
0.076584768,-4095.582677,13464.44488,36.12470513,113.8671567,2.55E-04,0.147526813,-1.92E-04,5.061505741,319,1,3.187298711,2020
